City;Cost of Living Index;Rent Index;Cost of Living Plus Rent Index;Groceries Index;Restaurant Price Index;Local Purchasing Power Index
Munich, Germany;73.79;45.18;60.25;56.28;80.5;114.57
Espoo, Finland;73.78;31.47;53.75;58.58;90.89;121.22
New Orleans, LA, United States;73.61;41.21;58.27;67;86.02;106.74
Galway, Ireland;73.54;34.02;54.83;61.77;75.27;94.56
Cork, Ireland;73.53;37.58;56.51;57.77;74.67;109.85
Padova, Italy;73.49;21.74;48.99;60.51;72.3;80.96
Haifa, Israel;73.42;19.47;47.88;55.23;86.23;100.6
Charlotte, NC, United States;73.33;41.65;58.33;69.21;76.67;142.25
Burlington, Canada;73.13;32.42;53.86;64.86;72.71;119.67
Aberdeen, United Kingdom;73.02;27.95;51.69;57.21;90.52;128.24
Dusseldorf, Germany;73;32.84;53.99;53.33;67.2;115.58
Minneapolis, MN, United States;72.93;46.18;60.27;68.29;75.64;133.75
Adelaide, Australia;72.92;31.99;53.54;67.23;68.26;127.17
Eindhoven, Netherlands;72.82;34.1;54.49;56.19;83.88;121.84
Cambridge, United Kingdom;72.6;43.84;58.99;54.62;86.14;106.28
Oxford, United Kingdom;72.6;48.82;61.34;51.41;77.46;87.88
Darwin, Australia;72.47;35.59;55.01;64.71;78.11;122.21
Eugene, OR, United States;72.46;30.44;52.57;78.36;67.68;99.5
Nantes, France;72.37;21.78;48.42;62.75;71.65;104.62
Groningen, Netherlands;72.29;28.84;51.72;58.44;81.94;96.13
San Diego, CA, United States;72.29;61.06;66.97;64.11;79.21;144.91
Ramat Gan, Israel;72.15;33.39;53.8;54.27;79.83;112.68
Hamburg, Germany;72.15;35.25;54.68;54.35;70.09;113.28
Bellingham, WA, United States;72.14;34.17;54.17;68.93;71.96;114.33
Atlanta, GA, United States;72.05;46.89;60.14;66.94;73.06;150.38
Denver, CO, United States;72.02;54.09;63.53;67.92;76.9;130.34
Saint Paul, MN, United States;71.94;45.24;59.3;70.22;74.59;111.58
Hamilton, New Zealand;71.91;23.11;48.81;61.23;71.79;114.79
Birmingham, AL, United States;71.87;34.03;53.96;69.4;69.34;107.87
Frankfurt, Germany;71.64;34.99;54.29;53.12;74.5;132.91
Wellington, New Zealand;71.52;39.68;56.45;63.85;64.54;116.39
Asheville, NC, United States;71.52;37.19;55.27;71.47;70.69;104.81
Trieste, Italy;71.51;19.64;46.96;64.67;71.2;91.24
Fort Myers, FL, United States;71.5;33.45;53.49;68.78;77.88;104.54
Newcastle, Australia;71.42;37.63;55.43;63.56;79.19;142.12
Portsmouth, United Kingdom;71.04;31.44;52.29;51.81;87.08;107.73
Halifax, Canada;70.88;28.05;50.6;72.43;61.05;99.86
Vienna, Austria;70.86;32.48;52.7;63.61;67.94;104.56
Heidelberg, Germany;70.82;33.51;53.16;53.85;66.51;135.3
Indianapolis, IN, United States;70.79;34.81;53.76;67.2;71.87;109.93
Edinburgh, United Kingdom;70.73;33.44;53.08;58.75;80.86;110.16
Jacksonville, FL, United States;70.62;31.36;52.04;69;67.63;132.56
Buffalo, NY, United States;70.59;29.3;51.04;62.31;72.75;111.16
Olympia, WA, United States;70.57;40.4;56.28;60.02;78.68;135.82
Saint Petersburg, FL, United States;70.49;40.59;56.33;66.03;72.96;127.77
Austin, TX, United States;70.49;50.35;60.96;65.81;78.34;151.25
Brisbane, Australia;70.46;39.13;55.63;60.45;69.33;134.54
Male, Maldives;70.45;31.96;52.23;71.79;39.36;28.32
Sliema, Malta;70.33;35.72;53.94;55.05;82.28;70.43
Rochester, NY, United States;70.25;30.81;51.58;69.88;71.98;91.12
Christchurch, New Zealand;70.23;26.28;49.42;61;70.54;111.52
Toronto, Canada;70.19;44.28;57.92;64.15;67.53;99.45
Orlando, FL, United States;70.18;38.43;55.15;68.5;69.67;130.1
Dunedin, New Zealand;70.16;21.81;47.27;60.78;64.07;112.89
Turku, Finland;70.13;22.11;47.4;53.18;81.05;126.99
Plymouth, United Kingdom;70.02;20.31;46.49;58.63;71.32;111.9
Swindon, United Kingdom;69.92;29.46;50.77;49.5;81.79;128.46
Canberra, Australia;69.88;40.63;56.03;63.26;70.06;153.77
Manchester, United Kingdom;69.86;30.37;51.17;52.69;80.84;107.7
Peoria, IL, United States;69.84;25.55;48.88;68.44;63.92;118.14
Gothenburg, Sweden;69.77;29.33;50.62;60.31;75.49;122.33
Cleveland, OH, United States;69.65;28.24;50.05;62.06;69.68;105.12
Vancouver, Canada;69.63;49.26;59.98;66.65;67.35;94.65
Limerick, Ireland;69.63;28.14;49.99;60.78;67.61;98.85
Bristol, United Kingdom;69.58;36.53;53.93;52.44;87.3;117.2
Brighton, United Kingdom;69.54;42.42;56.7;52.95;78.93;87.36
Bologna, Italy;69.5;24.03;47.98;54.96;78.34;85.6
York, United Kingdom;69.33;28.87;50.18;55.98;78.14;113.55
Karlsruhe, Germany;69.26;21.71;46.75;52.43;74.86;161.95
Raleigh, NC, United States;69.18;36.18;53.56;71.88;66.4;155.96
Bonn, Germany;69.14;27.28;49.32;52.2;67.8;112.56
Hobart, Australia;69.1;27.95;49.62;64.66;76.92;124.03
Arlington, TX, United States;69.07;30.98;51.04;64.58;62.75;141.64
Rome, Italy;69.03;36.69;53.72;55.28;78.14;72.99
Saint Louis, MO, United States;69.02;29.42;50.28;65.14;71.31;149.05
Bremen, Germany;68.93;21.86;46.65;53.13;67.53;126.88
Calgary, Canada;68.93;29.85;50.43;60.75;71.93;138.51
Milwaukee, WI, United States;68.81;35.57;53.07;63.74;71.41;107.87
Brampton, Canada;68.79;28.91;49.91;68.6;58.42;99.86
Nashville, TN, United States;68.78;49.17;59.5;64.1;76.79;136.29
Uppsala, Sweden;68.75;25.43;48.24;58.12;76.33;122.17
Tampa, FL, United States;68.61;39.54;54.85;65.38;72.99;140.97
Regina, Canada;68.46;28;49.31;66.75;59.29;112.05
Mannheim, Germany;68.35;22.17;46.49;52;66.93;141.04
Leeds, United Kingdom;68.26;28.05;49.23;53.36;80.41;119.62
Virginia Beach, VA, United States;67.86;35.84;52.7;62.06;71.73;161.28
Berlin, Germany;67.75;31.64;50.65;52.31;58.53;112.36
Lille, France;67.73;22.98;46.55;52.7;66.87;97.87
Syracuse, NY, United States;67.55;33.6;51.48;63.81;68.6;94.96
Stuttgart, Germany;67.46;33.3;51.29;49.06;64.14;130.11
Coquitlam, Canada;67.43;35.02;52.09;66.05;58.84;124.45
Red Deer, Canada;67.42;23.58;46.66;55.68;65.18;140.16
Cologne, Germany;67.36;29.64;49.51;51.53;66.42;133.27
Aachen, Germany;67.33;22.76;46.23;52.03;59.44;134.85
Tallahassee, FL, United States;67.24;26.47;47.94;71.3;59.97;128.82
Bakersfield, CA, United States;67.11;28.95;49.05;63.16;70.58;151.58
Ann Arbor, MI, United States;67.06;47.59;57.84;60.7;58.5;128.99
Nottingham, United Kingdom;67.05;23.63;46.5;54.03;66.6;106.22
Edmonton, Canada;67.03;29.22;49.13;60.51;69.57;129.45
Las Vegas, NV, United States;66.98;29.55;49.27;59.56;72.2;144.4
Columbus, OH, United States;66.9;36.92;52.71;58.94;66.04;128.77
Turin, Italy;66.68;20.97;45.04;52.98;72.24;86.7
Spokane, WA, United States;66.6;28.33;48.49;59.19;68.65;124.45
Kelowna, Canada;66.6;33.08;50.73;62.58;61.82;108.98
Exeter, United Kingdom;66.56;29.55;49.04;48.27;78.62;87.24
Glasgow, United Kingdom;66.5;27.49;48.04;51.88;75.35;121.47
Memphis, TN, United States;66.49;26.58;47.6;59.36;70.42;125.07
Kingston, Canada;66.45;26.88;47.72;64.5;60.41;113.98
Nuremberg, Germany;66.44;24.08;46.39;50.1;66.17;120.91
Coventry, United Kingdom;66.31;26.92;47.66;52.61;68.35;138.99
Columbia, SC, United States;66.23;27.73;48.01;65.6;67.08;124.84
Victoria, Canada;66.17;38.1;52.88;65.05;59.95;106.89
Malmo, Sweden;66.14;26.09;47.18;56.6;72.21;107.14
Salem, OR, United States;66.04;28.93;48.48;61.63;63.28;125.24
Leipzig, Germany;66.04;19.98;44.24;50.44;57.36;90.74
Dresden, Germany;65.92;21.68;44.98;50.52;56.77;131.77
Fort Wayne, IN, United States;65.88;21.74;44.98;70.07;63.82;124.37
Dayton, OH, United States;65.84;21.97;45.07;62.6;64.97;91.21
San Juan, Puerto Rico;65.79;24.43;46.21;59.19;56.46;110.36
Taipei, Taiwan;65.75;22.74;45.39;73.78;32.95;95.59
Kansas City, MO, United States;65.74;30.53;49.07;58.43;68.12;138.6
Leicester, United Kingdom;65.59;22.41;45.15;51.01;71.76;107.34
Oshawa, Canada;65.44;27.37;47.42;55.97;68.51;119.92
Nanaimo, BC, Canada;65.28;24.29;45.88;68.45;58.51;100.45
Fort Worth, TX, United States;65.19;35.53;51.15;56.86;70.27;140.43
Palma de Mallorca, Spain;65.17;27.12;47.16;50.72;66.04;78.81
Mississauga, Canada;65.08;35.79;51.22;58.39;60.01;112.72
Quebec City, Canada;65.07;16.1;41.89;62.78;60.07;140.18
Norwich, United Kingdom;64.95;23.69;45.42;48.98;76.45;92.06
Burnaby, Canada;64.94;40.95;53.59;58.52;59.61;151.02
Fayetteville, AR, United States;64.84;25.9;46.41;61.15;67.22;109.58
Naples, Italy;64.82;18.34;42.82;56.22;59.15;68.8
Derby, United Kingdom;64.7;19.76;43.43;51.11;67.14;146.98
Marseille, France;64.64;23.63;45.23;54.31;63.64;92.65
Kingston, Jamaica;64.59;15.89;41.54;64.91;41.79;29.03
Hanover, Germany;64.57;22.82;44.8;53.06;60;152.96
Richmond, VA, United States;64.56;35.24;50.68;63.54;62.47;132.62
Gold Coast, Australia;64.53;37.37;51.68;59.94;64.12;129.83
Greensboro, NC, United States;64.46;27.34;46.89;63.03;61.8;133.53
Birmingham, United Kingdom;64.46;30.5;48.38;48.03;80.25;106.94
Windsor, Canada;64.42;21.98;44.33;51.65;68.38;109.87
Dallas, TX, United States;64.32;43.15;54.3;58.5;68.02;153.42
Albuquerque, NM, United States;64.32;27.29;46.79;64.42;63.21;128.27
Phoenix, AZ, United States;64.31;33.65;49.79;56.58;72.47;146.15
Southampton, United Kingdom;63.73;31.44;48.45;48.32;70.79;139.02
Gainesville, FL, United States;63.62;29.02;47.24;60.52;58.47;106.34
Montreal, Canada;63.52;25.25;45.4;60.69;61.07;117.12
Grand Rapids, MI, United States;63.47;31.04;48.12;55.26;71.44;129.66
Tucson, AZ, United States;63.35;23.63;44.55;52.48;63.98;122.68
Madison, WI, United States;63.3;37.52;51.09;56.66;65.73;144.61
Chattanooga, TN, United States;63.28;29.58;47.33;57.19;60.41;124.02
Fresno, CA, United States;63.25;30.12;47.57;54.68;76.08;120.12
Wichita, KS, United States;63.18;23.45;44.38;57.3;64.33;135.99
Winnipeg, Canada;63.15;23.7;44.48;57.33;58.5;115.79
Cagliari, Italy;63.15;19.23;42.36;55.09;64.01;88.55
Salt Lake City, UT, United States;62.94;35.8;50.1;55.93;66.1;150.76
Ottawa, Canada;62.88;30.26;47.44;54.7;62.1;144.7
Doha, Qatar;62.81;56.39;59.77;51.33;61.18;139.76
Detroit, MI, United States;62.77;34.22;49.25;56.21;51.65;97.41
Newcastle upon Tyne, United Kingdom;62.76;22.89;43.89;45.04;70.56;133.83
Tulsa, OK, United States;62.67;26.87;45.72;59.49;62.36;129.54
Cincinnati, OH, United States;62.65;31.03;47.68;52.4;63.41;137.31
Sheffield, United Kingdom;62.64;23;43.88;49.09;71.97;119.46
Belfast, United Kingdom;62.42;22.62;43.58;50.78;77.19;100.69
Lubbock, TX, United States;62.4;24.28;44.35;56.8;64.34;135.19
Taichung, Taiwan;62.23;13.02;38.94;72.88;28.17;65.41
Des Moines, IA, United States;62.21;33.57;48.66;57.09;63.36;128.68
Houston, TX, United States;62.16;43.11;53.14;54.36;72.49;155.88
Barcelona, Spain;62.15;32.44;48.09;48.06;60.42;80.46
Cardiff, United Kingdom;62.12;28.79;46.34;52.3;67.16;116.48
Liverpool, United Kingdom;62;24.72;44.35;44.7;67.48;121.31
Abu Dhabi, United Arab Emirates;61.94;58.43;60.28;50.11;63.2;116.42
Oklahoma City, OK, United States;61.72;25.72;44.68;60.18;56.84;136.21
Palermo, Italy;61.16;16.75;40.14;50.93;59.39;80.13
Moncton, Canada;61.15;17.69;40.58;54.08;60.71;112.73
Nicosia, Cyprus;60.97;17.72;40.5;46.7;70.81;74.05
Knoxville, TN, United States;60.97;28.75;45.72;59.45;59.43;116.61
Beirut, Lebanon;60.79;32.31;47.31;42.01;64.39;54.43
Hamilton, Canada;60.75;26.34;44.46;53.08;62.2;127.16
Springfield, MO, United States;60.56;18.66;40.73;60.68;61.21;102.88
Vancouver, WA, United States;60.46;35.97;48.87;50.54;61.81;153.07
Athens, Greece;60.44;12.73;37.85;44.92;62.38;52.48
Toledo, OH, United States;60.35;21.26;41.84;50.89;55.69;125.57
Little Rock, AR, United States;60.31;26.4;44.26;55.44;63.52;144.07
Louisville, KY, United States;60.24;26.86;44.44;53.87;66.45;123.93
Madrid, Spain;60.12;31.59;46.62;45.69;64.44;91.36
Reno, NV, United States;59.84;38.03;49.51;51.96;62.27;136.81
Huntsville, AL, United States;59.8;28.65;45.06;58.83;60.2;162.04
Lexington, KY, United States;59.64;24.86;43.17;54.5;60.08;141.91
Port of Spain, Trinidad And Tobago;59.6;19.73;40.73;55.83;53.74;51.2
Boise, ID, United States;59.43;30.85;45.9;50.93;63.79;120.44
El Paso, TX, United States;59.37;22.16;41.76;54.07;59.41;131.7
Surrey, Canada;59.18;30.36;45.54;51.61;57.55;93.91
London, Canada;59.15;23.08;42.08;47.61;63.25;118.79
Abbotsford, Canada;58.95;25.01;42.89;54.08;59.78;111.27
Kitchener, Canada;58.93;25.38;43.05;51.13;58.73;129.74
San Antonio, TX, United States;58.12;31.26;45.41;55.2;52.09;150.96
Montevideo, Uruguay;58.05;17.98;39.09;44.97;56.33;50.08
Zaragoza (Saragossa), Spain;58;18.18;39.15;45.42;55.82;83.22
Thessaloniki, Greece;57.97;11.28;35.86;43.49;58.35;49.84
San Jose, Costa Rica;57.84;18.15;39.05;54;50.33;53.97
Limassol, Cyprus;57.71;25.14;42.29;44.64;61.39;77.56
Accra, Ghana;57.23;36.27;47.31;50.61;35.26;14.15
Kaohsiung, Taiwan;56.44;9.66;34.3;63.9;25.32;110.16
Ljubljana, Slovenia;56.34;19.1;38.71;44.61;50.53;78.01
Valencia, Spain;55.27;19.3;38.24;43.85;52.36;90.32
Manama, Bahrain;55.23;28.59;42.62;47.89;54.77;72.63
Tallinn, Estonia;55.23;17.81;37.51;37.57;60.44;74.16
Panama City, Panama;54.91;30.02;43.13;48.72;56.33;43.49
Amman, Jordan;54.72;12.29;34.63;43.18;53.3;45.41
Seville (Sevilla), Spain;54.7;20.25;38.39;43.86;53.13;83.49
Larnaca, Cyprus;54.31;11.52;34.06;41.24;61.99;80.84
Lisbon, Portugal;54.16;29.92;42.69;42.2;48.79;55.01
Alicante, Spain;53.9;15.68;35.81;42.74;53.97;80.73
Split, Croatia;53.62;13.41;34.59;42.31;50.28;51.11
Bangkok, Thailand;53.61;25.72;40.41;52.65;29.92;44.5
Sharjah, United Arab Emirates;53.45;27.86;41.34;42.29;40.54;102.11
Dubai, United Arab Emirates;53.32;49.32;51.42;37.47;54.61;153.68
Rijeka, Croatia;52.96;11.34;33.26;41.96;42.72;54.56
Zagreb, Croatia;52.2;14.69;34.44;41.94;43.99;66.88
Makati, Philippines;51.07;23.04;37.8;53.5;26.37;44.96
Coimbra, Portugal;51.07;13.59;33.33;40.31;39.91;72.57
Muscat, Oman;51.04;24.72;38.58;41.46;53.53;94.38
Al Khobar, Saudi Arabia;51.03;14.18;33.58;43.3;35.34;118.44
Funchal, Portugal;50.9;17.76;35.21;38.92;37.82;54.47
Riga, Latvia;50.82;13.56;33.18;36.36;47.56;56.56
Porto, Portugal;50.43;21.87;36.91;39.5;42.58;59.38
Shanghai, China;50.41;34.08;42.68;51.66;38.61;72.16
Granada, Spain;50.41;14.72;33.52;37.44;51.53;92.4
Malaga, Spain;50.38;20.51;36.24;40.51;53;87.9
Santiago, Chile;50.37;17.21;34.68;40.37;50.49;51.83
Jeddah (Jiddah), Saudi Arabia;49.99;12.25;32.12;37.48;34.96;117.3
Addis Ababa, Ethiopia;49.96;28.77;39.93;39.26;25.06;11.84
Tartu, Estonia;49.65;13.67;32.62;37.77;44.56;83.33
Havana, Cuba;49.52;9.56;30.6;35.26;28.8;2.24
Quito, Ecuador;49.42;14.79;33.03;45.13;37.3;40.02
Maribor, Slovenia;49.3;10.8;31.08;38.45;41.88;90.05
Santa Cruz de Tenerife, Spain;48.69;17.39;33.87;37.32;53.01;90.92
Riyadh, Saudi Arabia;48.68;14.06;32.3;38.42;34.25;125.38
Bratislava, Slovakia;48.64;22.28;36.16;39.84;42.14;71.93
Braga, Portugal;48.55;12.92;31.69;38.22;34.8;64.3
Ad Dammam, Saudi Arabia;48.43;12.46;31.4;40.41;32.03;133.28
Vilnius, Lithuania;48.31;17.05;33.51;35.05;48.83;61.08
Prague, Czech Republic;48.02;23.87;36.59;39.22;37.83;77.71
Bandar Seri Begawan, Brunei;48.01;24;36.64;46.01;33.42;105.16
Harare, Zimbabwe;47.78;13.31;31.46;40.14;34.75;27.7
Las Palmas de Gran Canaria, Spain;47.39;19.71;34.29;39;47.2;91
San Salvador, El Salvador;47.22;15.92;32.4;45.6;35.92;32.08
Guayaquil, Ecuador;47.21;14.87;31.9;39.27;36.69;35.23
Baghdad, Iraq;47.17;14.09;31.51;37.22;40.6;44.1
Phuket, Thailand;46.98;15.25;31.96;47.75;28.58;58.71
Klaipeda, Lithuania;46.98;10.79;29.85;36.3;43.53;58.45
Kosice, Slovakia;46.27;15.3;31.61;36.56;34.18;61.88
Pretoria, South Africa;45.89;13.92;30.75;34.99;42.21;83.65
Santo Domingo, Dominican Republic;45.88;11.73;29.72;35.34;43.65;32.05
Kaunas, Lithuania;45.88;11.73;29.71;34.52;41.31;61.43
Windhoek, Namibia;45.84;20.34;33.77;40.21;43.45;55.74
Phnom Penh, Cambodia;45.67;17.63;32.4;45.08;25.71;22.53
Johannesburg, South Africa;45.51;17.34;32.18;35.68;42.93;108.84
Osijek, Croatia;44.95;7.51;27.23;35.73;33.88;60.74
Brno, Czech Republic;44.59;18.2;32.1;36.98;32.93;75.09
Moscow, Russia;44.54;29.31;37.33;33.29;48.98;59.51
Selangor, Malaysia;44.53;8.87;27.65;40.31;25.83;91.05
Campinas, Brazil;44.45;12.25;29.21;30.99;42.79;52.58
Guatemala City, Guatemala;44.39;14.77;30.37;39.08;34.49;39.76
Dar es Salaam, Tanzania;44.33;22.22;33.87;30.77;32.43;29.36
Petaling Jaya, Malaysia;44.31;12.11;29.07;48.95;22.16;73.49
Sao Paulo, Brazil;44.16;16.59;31.11;32.25;38.79;41.16
Rio de Janeiro, Brazil;44.12;16.19;30.89;29.67;40.01;36.57
Brasilia, Brazil;44.02;13.9;29.76;34.36;42.56;63.24
Penang, Malaysia;43.98;10.13;27.96;45.3;24.7;76.04
Beijing, China;43.88;31.5;38.02;37.61;35.68;79.45
Budapest, Hungary;43.74;16.04;30.63;33.14;35.79;57.49
Gdansk, Poland;42.82;16.42;30.32;30.83;38.37;76.2
Johor Bahru, Malaysia;42.59;9.83;27.09;50.21;23.81;59.51
Pattaya, Thailand;42.53;19.18;31.48;43.07;27.58;28.42
Irbil, Iraq;42.51;11.69;27.92;36.73;30.83;51.76
Kuala Lumpur, Malaysia;42.44;16.7;30.25;41.63;25.04;82.84
Warsaw, Poland;42.32;20.6;32.04;31.63;39.89;76.34
Shenzhen, China;42.21;25.64;34.37;39.71;29.22;86.03
Kuching, Malaysia;42.15;5.74;24.92;42.98;18.94;40.85
Kota Kinabalu, Malaysia;42.15;12.08;27.92;42.93;22.28;41.36
Peterborough, United Kingdom;41.93;19.52;31.32;22.53;42.75;139.17
Nairobi, Kenya;41.76;13.17;28.23;36.97;35.98;30.62
Jakarta, Indonesia;41.6;15.8;29.39;41.08;24.79;28.95
Cape Town, South Africa;41.58;27.38;34.86;32.79;43.81;73.59
Bali, Indonesia;41.48;8.45;25.84;44.51;24.08;27.2
Lima, Peru;41.47;15.51;29.18;36.03;31.08;39.34
Olomouc, Czech Republic;41.27;12.42;27.61;36.53;30.38;79.2
Gdynia, Poland;41.22;13.91;28.29;30.93;38.21;70.1
Recife, Brazil;40.67;8.17;25.29;30.6;32.84;27.96
Porto Alegre, Brazil;40.56;10.49;26.32;28.08;32.38;48.63
Ostrava, Czech Republic;40.55;9.6;25.9;33.62;30.99;84.1
Chiang Mai, Thailand;40.53;11.04;26.57;46.11;20.17;33.13
Belo Horizonte, Brazil;40.48;9.86;25.99;26.77;33.38;35.94
Durban, South Africa;40.48;13.43;27.67;31.46;40.72;98.98
Bucharest, Romania;40.39;12.86;27.36;30.96;39.75;58.57
Sofia, Bulgaria;40.36;12.36;27.1;33.08;32.6;61.94
Guangzhou, China;40.29;18.96;30.19;37.63;27.12;82.93
Florianopolis, Brazil;40.26;12.08;26.92;28.9;36.15;40.22
Belgrade, Serbia;40.1;11.54;26.58;28.17;35.39;41.02
Wroclaw, Poland;40;17.35;29.27;31.51;34.82;76.7
Podgorica, Montenegro;39.83;9.68;25.56;29.54;34.44;52.16
Krakow (Cracow), Poland;39.53;17.33;29.02;29.92;33.78;70.68
Port Elizabeth, South Africa;39.41;11.43;26.17;31.14;36.24;76.26
Saint Petersburg, Russia;39.25;17.55;28.98;30.71;40.88;57.01
Sarajevo, Bosnia And Herzegovina;39.25;9.22;25.03;29.94;29.14;49.7
Varna, Bulgaria;39.13;8.49;24.63;32.69;34.34;52.57
Poznan, Poland;38.99;13.25;26.81;30.18;33.34;77.35
Constanta, Romania;38.89;8.44;24.48;27.69;38.34;53.5
Rabat, Morocco;38.59;13.42;26.67;32.89;26.71;46.21
Buenos Aires, Argentina;38.57;11.75;25.87;29.66;37.47;59.76
Bydgoszcz, Poland;38.54;14.65;27.23;29.79;30.29;66.32
Szeged, Hungary;38.41;9.6;24.77;30.26;28.58;47.26
Hanoi, Vietnam;38.34;13.06;26.37;35.91;21.05;44.08
Curitiba, Brazil;38.34;9.68;24.77;25.26;32.27;38.94
