"ID","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","Magnitude Type"
"USP000922K","02-01-1999",09:56:35,"85.734","84.439","Earthquake",10,5.6,"MWC"
"USP000922W","02-01-1999",11:56:01,"85.571","87.141","Earthquake",10,5.7,"MWC"
"USP000925U","02-03-1999",01:13:58,"-20.305","-174.365","Earthquake",33,6.3,"MWB"
"USP0009268","02-03-1999",06:35:57,"-6.19","104.222","Earthquake",33,5.8,"MWC"
"USP000927N","02-04-1999",02:35:36,"-8.612","149.279","Earthquake",98.3,5.8,"MWB"
"USP000928T","02-04-1999",15:28:57,"11.386","139.018","Earthquake",33,5.7,"MWC"
"USP0009293","02-04-1999",19:28:01,"4.033","95.283","Earthquake",55.5,5.9,"MWB"
"USP00092AE","02-05-1999",11:39:45,"-12.616","166.966","Earthquake",213,5.9,"MWB"
"USP00092AR","02-05-1999",14:37:53,"47.505","147.158","Earthquake",407.4,5.8,"MWC"
"USP00092CK","02-06-1999",17:45:24,"19.2","121.265","Earthquake",33,6,"MWC"
"USP00092CR","02-06-1999",21:47:59,"-12.853","166.697","Earthquake",90.1,7.3,"MWC"
"USP00092G3","02-08-1999",16:22:54,"-7.908","147.734","Earthquake",70.2,5.9,"MWC"
"USP00092N1","02-11-1999",14:08:52,"34.259","69.364","Earthquake",33,6,"MWC"
"USP00092N2","02-11-1999",15:16:46,"-6.975","150.404","Earthquake",33,5.5,"MWC"
"USP00092Q2","02-12-1999",17:44:49,"44.474","149.678","Earthquake",33,5.6,"MWC"
"USP00092RG","02/13/1999",14:45:13,"-3.558","144.83","Earthquake",10,6.2,"MWC"
"USP00092U7","02/14/1999",21:12:25,"-15.507","167.996","Earthquake",10,6,"MWB"
"USP00092UT","02/15/1999",05:46:12,"4.931","95.848","Earthquake",33,5.5,"MWC"
"USP00092Y4","02/17/1999",02:27:12,"-2.011","133.483","Earthquake",33,5.8,"MWC"
"USP00092ZV","02/17/1999",21:58:55,"-21.143","-70.04","Earthquake",33,5.6,"MWC"
"USP0009324","02/19/1999",07:25:59,"-5.922","147.403","Earthquake",101.6,5.5,"MWC"
"USP0009339","02/20/1999",01:58:08,"35.51","141.818","Earthquake",33,5.5,"MWC"
"USP000933H","02/20/1999",05:00:15,"-6.185","154.431","Earthquake",33,5.7,"MWC"
"USP000936U","02/22/1999",01:00:33,"-21.452","169.682","Earthquake",33,6.4,"MWC"
"USP000937R","02/22/1999",13:49:01,"24.115","122.646","Earthquake",42.7,5.9,"MWC"
"USP0009398","02/23/1999",07:27:56,"0.2","119.541","Earthquake",33,6.2,"MWB"
"USP00093A9","02/23/1999",18:56:56,"-20.804","-174.071","Earthquake",36.1,5.5,"MWC"
"USP00093B3","02/24/1999",05:18:54,"18.053","146.523","Earthquake",33,5.8,"MWB"
"USP00093E4","02/25/1999",18:18:09,"0.232","119.484","Earthquake",33,5.5,"MWC"
"USP00093E7","02/25/1999",18:58:29,"51.604","104.864","Earthquake",10,5.9,"MWC"
"USP00093HW","02/27/1999",07:13:36,"-63.497","169.428","Earthquake",10,5.6,"MWC"
"USP00093JE","02/27/1999",12:55:13,"-49.243","-7.918","Earthquake",10,5.6,"MWC"
"USP00093NX","03-01-1999",08:51:01,"-2.975","126.528","Earthquake",33,5.7,"MWC"
"USP00093PF","03-01-1999",17:46:46,"85.686","86.034","Earthquake",10,5.5,"MWC"
"USP00093QD","03-02-1999",07:12:21,"35.592","141.751","Earthquake",33,5.9,"MWC"
"USP00093R5","03-02-1999",16:54:16,"-27.608","-176.486","Earthquake",33,5.6,"MWC"
"USP00093R7","03-02-1999",17:45:55,"-22.717","-68.503","Earthquake",110.8,5.9,"MWC"
"USP00093TJ","03-04-1999",05:38:27,"28.343","57.193","Earthquake",33,6.6,"MWC"
"USP00093TK","03-04-1999",05:47:50,"28.323","57.147","Earthquake",33,5.6,"MB"
"USP00093TV","03-04-1999",07:52:46,"85.735","84.906","Earthquake",10,5.5,"MWC"
"USP00093U0","03-04-1999",08:52:02,"5.397","121.937","Earthquake",33,7.1,"MWC"
"USP00093VJ","03-05-1999",00:33:47,"-20.423","-68.901","Earthquake",110.9,5.8,"MWC"
"USP00093VR","03-05-1999",03:35:15,"-34.673","-69.6","Earthquake",10,6,"MWC"
"USP00093WZ","03-05-1999",13:01:11,"5.255","122.168","Earthquake",33,5.9,"MWC"
"USP00093ZQ","03-06-1999",20:28:54,"-21.734","-179.465","Earthquake",602.7,5.7,"MWC"
"USP000941N","03-07-1999",20:35:44,"-15.766","-179.526","Earthquake",33,6.1,"MWC"
"USP000942A","03-08-1999",05:40:01,"52.129","159.482","Earthquake",49.6,5.8,"MWC"
"USP000942C","03-08-1999",05:57:53,"52.132","159.529","Earthquake",54.7,5.8,"MWC"
"USP000943C","03-08-1999",12:25:49,"52.056","159.52","Earthquake",56.6,6.9,"MWC"
"USP00094CB","03-12-1999",11:16:39,"-20","-177.765","Earthquake",587,5.6,"MWC"
"USP00094G3","03/14/1999",08:11:59,"12.033","143.645","Earthquake",33,5.5,"MWC"
"USP00094J6","03/15/1999",10:42:55,"41.891","82.692","Earthquake",10,5.5,"MWC"
"USP00094KG","03/16/1999",03:32:16,"2.683","125.674","Earthquake",114.2,5.5,"MWC"
"USP00094Q1","03/18/1999",01:59:01,"-0.034","124.313","Earthquake",88.5,5.8,"MWC"
"USP00094RA","03/18/1999",17:55:43,"41.097","142.971","Earthquake",41.3,5.9,"MWC"
"USP00094UD","03/20/1999",10:47:46,"51.587","-177.668","Earthquake",33,6.9,"MWC"
"USP00094WA","03/21/1999",14:20:55,"5.649","126.641","Earthquake",33,5.5,"MWC"
"USP00094WS","03/21/1999",16:16:02,"55.896","110.214","Earthquake",10,5.9,"MWC"
"USP00094WT","03/21/1999",16:17:04,"55.942","110.272","Earthquake",10,5.9,"MWC"
"USP00094YT","03/22/1999",08:04:07,"-7.122","128.658","Earthquake",33,5.8,"MWC"
"USP0009519","03/23/1999",11:23:44,"-20.912","-178.731","Earthquake",574.7,5.6,"MWC"
"USP000951X","03/23/1999",20:15:29,"29.57","128.333","Earthquake",33,5.6,"MWC"
"USP000953S","03/24/1999",20:32:59,"-7.028","117.089","Earthquake",621.4,5.5,"MWC"
"USP000958W","03/27/1999",08:03:45,"-9.682","112.79","Earthquake",33,5.6,"MWB"
"USP0009597","03/27/1999",11:13:34,"-40.045","-71.747","Earthquake",33,5.5,"MWC"
"USP000959A","03/27/1999",12:44:17,"-3.857","131.43","Earthquake",25,5.6,"MWC"
"USP00095A6","03/27/1999",21:02:46,"-56.799","-141.051","Earthquake",10,5.8,"MWC"
"USP00095CB","03/28/1999",19:05:11,"30.512","79.403","Earthquake",15,6.6,"MWB"
"USP00095CU","03/28/1999",21:33:44,"85.644","86.259","Earthquake",10,5.8,"MWC"
"USP00095DE","03/29/1999",01:43:36,"-10.688","161.338","Earthquake",33,5.6,"MWC"
"USP00095DW","03/29/1999",06:17:58,"-3.996","87.284","Earthquake",10,5.8,"MWC"
"USP00095FU","03/30/1999",09:59:08,"10.696","-70.418","Earthquake",10,5.8,"MWC"
"USP00095HD","03/31/1999",05:54:42,"5.827","-82.616","Earthquake",10,6.3,"MWC"
"USP00095M6","04-01-1999",21:36:21,"-4.357","152.707","Earthquake",33,6.2,"MWC"
"USP00095NV","04-02-1999",17:05:47,"-19.899","168.193","Earthquake",10,6.2,"MWC"
"USP00095PJ","04-03-1999",00:31:38,"-57.679","-27.078","Earthquake",150,5.5,"MWC"
"USP00095Q7","04-03-1999",06:17:18,"-16.66","-72.662","Earthquake",87.2,6.8,"MWC"
"USP00095QJ","04-03-1999",10:10:31,"13.173","-87.634","Earthquake",38.4,6,"MWC"
"USP00095U8","04-05-1999",11:08:04,"-5.591","149.568","Earthquake",150,7.4,"MWC"
"USP00095UY","04-05-1999",22:32:57,"24.908","93.678","Earthquake",66.4,5.6,"MWC"
"USP00095VE","04-06-1999",04:51:06,"24.451","-46.374","Earthquake",10,5.9,"MWB"
"USP00095VP","04-06-1999",08:22:14,"-6.527","147.007","Earthquake",33,6.4,"MWB"
"USP00095W2","04-06-1999",11:26:21,"-6.42","146.946","Earthquake",33,5.5,"MWC"
"USP00095Z7","04-08-1999",11:30:16,"-0.155","122.909","Earthquake",91.8,5.5,"MWC"
"USP00095Z9","04-08-1999",13:10:34,"43.607","130.35","Earthquake",565.7,7.1,"MWC"
"USP000960H","04-09-1999",08:16:34,"-42.056","84.269","Earthquake",10,5.6,"MWC"
"USP000960U","04-09-1999",12:16:02,"-26.354","178.221","Earthquake",621.2,6.2,"MWC"
"USP000964K","04-11-1999",16:50:39,"-6","148.495","Earthquake",58.3,6,"MWC"
"USP000965S","04-12-1999",09:41:16,"-20.036","168.575","Earthquake",42.8,5.9,"MWC"
"USP000967D","04/13/1999",10:38:48,"-21.422","-176.46","Earthquake",164.2,6.8,"MWC"
"USP00096BJ","04/15/1999",13:54:44,"-6.346","146.976","Earthquake",31.9,5.8,"MWC"
"GCMTB041799A","04/17/1999",00:56:25,"19.25","-155.49","Earthquake",10.9,5.7,"MWC"
"USP00096EC","04/17/1999",00:56:25,"19.248","-155.489","Earthquake",10.9,5.8,"MWB"
"USP00096EQ","04/17/1999",05:11:45,"-26.896","-176.383","Earthquake",33,5.5,"MWC"
"USP00096JM","04/19/1999",10:14:40,"-20.458","168.81","Earthquake",33,5.5,"MWC"
"USP00096MM","04/20/1999",19:04:08,"-31.888","-179.04","Earthquake",95.7,6.5,"MWB"
"USP00096NN","04/21/1999",11:08:29,"-29.679","-178.474","Earthquake",237.1,5.6,"MWC"
"USP00096R2","04/22/1999",22:19:37,"-27.953","26.635","Earthquake",5,5.7,"MB"
"USP00096SP","04/23/1999",18:56:27,"13.123","145.142","Earthquake",52.5,5.7,"MWC"
"USP00096XA","04/26/1999",18:17:26,"-1.648","-77.783","Earthquake",172.6,6,"MWC"
"USP0009712","04/29/1999",07:46:09,"28.867","131.148","Earthquake",33,5.9,"MWC"
"USP0009724","04/29/1999",18:26:38,"-35.781","-102.9","Earthquake",10,5.8,"MWC"
"USP0009747","04/30/1999",19:28:49,"-31.646","-71.681","Earthquake",52.4,5.6,"MWC"
"USP0009784","05-02-1999",16:13:51,"56.794","-34.268","Earthquake",10,5.6,"MWC"
"USP00097D2","05-05-1999",10:30:03,"59.291","-151.523","Earthquake",70.9,5.8,"MWB"
"USP00097DR","05-05-1999",22:41:30,"14.364","-94.673","Earthquake",33,6.1,"MWC"
"USP00097ET","05-06-1999",13:21:32,"-34.019","-178.97","Earthquake",33,5.5,"MWC"
"USP00097FP","05-06-1999",23:00:53,"29.501","51.88","Earthquake",33,6.2,"MWC"
"USP00097GZ","05-07-1999",14:07:29,"-7.491","31.683","Earthquake",10,5.6,"MB"
"USP00097H0","05-07-1999",14:13:52,"56.416","-152.939","Earthquake",20,6.2,"MWC"
"USP00097M3","05-08-1999",19:44:36,"45.449","151.63","Earthquake",62.7,5.9,"MWC"
"USP00097M4","05-08-1999",19:48:30,"-21.486","173.44","Earthquake",33,5.7,"MWC"
"USP00097MC","05-08-1999",22:12:46,"14.214","-91.945","Earthquake",39.2,6.1,"MWB"
"USP00097PE","05-09-1999",18:56:05,"-42.455","83.828","Earthquake",10,5.7,"MWB"
"USP00097QS","05-10-1999",11:55:25,"-11.658","166.289","Earthquake",83.1,5.7,"MWC"
"USP00097RJ","05-10-1999",20:33:02,"-5.159","150.88","Earthquake",138,7.1,"MWB"
"USP00097RZ","05-11-1999",01:00:41,"-36.102","-110.64","Earthquake",10,6,"MWC"
"USP00097SV","05-11-1999",15:56:10,"-36.368","-110.588","Earthquake",10,5.6,"MWC"
"USP00097SX","05-11-1999",16:05:11,"-36.31","-110.395","Earthquake",10,5.7,"MWC"
"USP00097V1","05-12-1999",17:59:22,"43.032","143.835","Earthquake",102.7,6.2,"MWC"
"USP00097W3","05/13/1999",13:54:40,"-0.418","121.441","Earthquake",34.7,5.5,"MWC"
"USP00097Z3","05/14/1999",20:36:38,"-3.068","129.686","Earthquake",33,5.5,"MWC"
"NC21014765","05/15/1999",13:22:11,"375.296.667","-1.188.171.667","Earthquake",2.934,5.5,"MW"
"USP000982A","05/16/1999",00:51:20,"-4.751","152.486","Earthquake",73.7,7.1,"MWC"
"USP000983U","05/16/1999",15:25:54,"-2.642","138.217","Earthquake",59.2,6.4,"MWC"
"USP000985Q","05/17/1999",09:06:40,"-5.195","152.73","Earthquake",69.4,5.5,"MWC"
"USP000985T","05/17/1999",10:07:56,"-5.165","152.877","Earthquake",27,6.6,"MWC"
"USP000986N","05/17/1999",17:04:21,"-5.039","152.537","Earthquake",81.1,5.6,"MWC"
"USP000987T","05/18/1999",04:19:53,"-5.65","148.533","Earthquake",127.3,6.1,"MWC"
"USP000987X","05/18/1999",06:16:10,"-5.03","152.764","Earthquake",33,5.8,"MWC"
"USP0009886","05/18/1999",09:19:34,"-38.674","175.26","Earthquake",282.5,5.8,"MWB"
"USP0009891","05/18/1999",19:53:00,"5.625","123.855","Earthquake",33,5.9,"MWC"
"USP0009894","05/18/1999",20:20:16,"85.632","86.146","Earthquake",10,5.5,"MWC"
"USP00098EG","05/21/1999",03:12:18,"-60.788","-24.952","Earthquake",40.8,5.7,"MWC"
"USP00098H3","05/22/1999",10:08:54,"-20.731","169.881","Earthquake",33,6.1,"MWB"
"USP00098JD","05/22/1999",22:56:25,"-5.601","152.618","Earthquake",33,5.7,"MWC"
"USP00098QG","05/25/1999",07:34:41,"-19.078","169.438","Earthquake",242.6,5.6,"MWB"
"USP00098R9","05/25/1999",16:00:26,"3.689","90.144","Earthquake",33,5.6,"MWB"
"USP00098RA","05/25/1999",16:42:05,"-27.931","-66.934","Earthquake",169.3,5.8,"MWC"
"USP00098RD","05/25/1999",17:15:22,"34.478","32.131","Earthquake",10,5.6,"MWC"
"USP00098US","05/27/1999",08:08:59,"58.652","-137.184","Earthquake",10,5.6,"MWC"
"USP000995H","06-02-1999",00:23:19,"0.053","123.484","Earthquake",161,5.7,"MWC"
"USP000998Y","06-04-1999",04:25:57,"53.859","-164.064","Earthquake",33,5.8,"MWC"
"USP00099CU","06-06-1999",07:08:06,"13.897","-90.768","Earthquake",33,6.3,"MWB"
"USP00099EP","06-07-1999",07:45:49,"8.586","125.854","Earthquake",33,5.7,"MWC"
"USP00099FE","06-07-1999",16:10:34,"73.017","5.187","Earthquake",10,5.5,"MWC"
"USP00099FK","06-07-1999",16:35:47,"73.077","5.453","Earthquake",10,5.5,"MWC"
"USP00099H2","06-08-1999",12:04:01,"15.04","-60.421","Earthquake",54.6,5.8,"MWC"
"USP00099HY","06-09-1999",00:02:05,"-19.281","-173.557","Earthquake",33,5.6,"MWC"
"USP00099J7","06-09-1999",01:05:32,"8.592","125.868","Earthquake",33,5.5,"MWC"
"USP00099JJ","06-09-1999",04:05:45,"-53.039","-46.839","Earthquake",10,5.8,"MWC"
"USP00099Y6","06/15/1999",20:42:06,"18.386","-97.436","Earthquake",70,7,"MWC"
"USP00099ZZ","06/16/1999",18:35:59,"-17.037","-173.362","Earthquake",75.3,5.8,"MWC"
"USP0009A04","06/16/1999",19:32:33,"-14.965","-175.854","Earthquake",33,5.9,"MWC"
"USP0009A3F","06/18/1999",10:55:26,"5.514","126.639","Earthquake",33,6.4,"MWC"
"USP0009A5D","06/19/1999",09:03:09,"-5.414","146.879","Earthquake",208.5,5.7,"MWC"
"USP0009A8H","06/21/1999",04:35:47,"8.228","141.301","Earthquake",33,5.6,"MWC"
"USP0009A9D","06/21/1999",17:37:27,"36.388","70.707","Earthquake",230.2,5.5,"MWB"
"USP0009A9E","06/21/1999",17:43:05,"18.324","-101.539","Earthquake",68.7,6.3,"MWC"
"USP0009A9W","06/22/1999",00:47:43,"-4.508","133.947","Earthquake",33,5.7,"MWC"
"USP0009AB8","06/22/1999",18:48:18,"-56.274","-27.638","Earthquake",95.9,5.5,"MWC"
"USP0009ACR","06/23/1999",19:37:23,"19.279","145.575","Earthquake",103,5.6,"MWC"
"USP0009AGC","06/25/1999",11:12:29,"3.802","126.347","Earthquake",33,5.6,"MWC"
"USP0009AM2","06/26/1999",21:54:11,"30.098","69.444","Earthquake",33,5.6,"MWC"
"USP0009AM3","06/26/1999",22:05:29,"-17.956","-178.187","Earthquake",590.4,6,"MWC"
"USP0009ARX","06/29/1999",05:50:09,"-9.468","147.854","Earthquake",33,5.6,"MWC"
"USP0009ATB","06/29/1999",23:18:06,"36.622","71.353","Earthquake",189.3,5.7,"MWB"
"USP0009AV1","07-01-1999",02:06:58,"70.386","-15.152","Earthquake",10,5.5,"MWC"
"USP0009AV2","07-01-1999",02:08:02,"70.28","-15.351","Earthquake",10,5.7,"MWC"
"USP0009AXX","07-02-1999",11:45:31,"49.371","-129.204","Earthquake",10,6,"MWB"
"GCMTB070399A","07-03-1999",01:43:54,"47.08","-123.46","Earthquake",40.6,5.8,"MWC"
"UW10474303","07-03-1999",01:43:54,"47.074","-1.234.636.667","Earthquake",40.014,5.8,"MD"
"USP0009AZF","07-03-1999",05:03:44,"56.076","164.639","Earthquake",33,5.5,"MWC"
"USP0009AZH","07-03-1999",05:30:10,"26.323","140.482","Earthquake",430.6,6.1,"MWB"
"USP0009B84","07-07-1999",18:52:57,"49.233","155.559","Earthquake",33,6.1,"MWC"
"USP0009B9J","07-08-1999",11:04:50,"-30.247","-178.131","Earthquake",116.5,5.7,"MWC"
"USP0009BAP","07-09-1999",01:20:57,"-24.967","-70.504","Earthquake",40.5,5.6,"MWC"
"USP0009BB3","07-09-1999",05:04:43,"-6.514","154.944","Earthquake",29,6.3,"MWB"
"USP0009BBX","07-09-1999",18:16:21,"-20.095","-178.16","Earthquake",567,5.6,"MWC"
"USP0009BED","07-11-1999",14:14:17,"15.782","-88.33","Earthquake",10,6.7,"MWC"
"USP0009BFV","07-12-1999",03:42:17,"30.069","69.419","Earthquake",51.5,5.7,"MWC"
"USP0009BG1","07-12-1999",05:57:59,"5.513","126.709","Earthquake",33,5.7,"MWC"
"USP0009BJ5","07/13/1999",12:26:42,"-35.487","-104.074","Earthquake",10,5.6,"MWC"
"USP0009BJ6","07/13/1999",13:02:31,"13.749","-90.42","Earthquake",70,5.6,"MWC"
"USP0009BNF","07/15/1999",14:26:26,"-18.23","168.178","Earthquake",33,5.5,"MWC"
"USP0009BT3","07/18/1999",10:34:03,"-22.546","179.412","Earthquake",590.9,6,"MWB"
"USP0009BU6","07/19/1999",02:17:04,"-28.629","-177.608","Earthquake",39,6.5,"MWC"
"USP0009BUH","07/19/1999",05:00:53,"-9.03","120.159","Earthquake",33,5.5,"MWC"
"USP0009BV2","07/19/1999",16:45:03,"-33.58","-176.705","Earthquake",33,5.5,"MWC"
"USP0009BVH","07/20/1999",00:53:25,"26.904","141.455","Earthquake",89.5,5.6,"MWC"
"USP0009BWS","07/21/1999",03:10:44,"-18.289","-177.906","Earthquake",560.8,5.7,"MWC"
"USP0009BXC","07/21/1999",13:46:30,"4.567","97.211","Earthquake",175,5.6,"MWC"
"USP0009C49","07/26/1999",01:33:20,"-5.151","151.942","Earthquake",69.4,6.2,"MWC"
"USP0009C4C","07/26/1999",02:45:47,"40.78","141.675","Earthquake",104.1,5.7,"MWC"
"USP0009C52","07/26/1999",18:48:35,"-2.979","150.494","Earthquake",33,5.6,"MWC"
"USP0009C56","07/26/1999",21:18:35,"-3.046","150.572","Earthquake",33,5.5,"MWC"
"USP0009C6H","07/27/1999",23:30:20,"-15.201","-173.324","Earthquake",33,5.5,"MWC"
"USP0009C6J","07/28/1999",00:16:58,"-28.69","-177.523","Earthquake",33,6.1,"MWB"
"USP0009C7B","07/28/1999",10:08:21,"-30.285","-178.014","Earthquake",25,6.3,"MWC"
"USP0009C7K","07/28/1999",13:17:12,"29.999","69.397","Earthquake",33,5.5,"MWC"
"USP0009CBS","07/31/1999",07:11:35,"5.201","-82.579","Earthquake",10,5.5,"MWC"
"USP0009CDX","08-01-1999",08:39:05,"-30.367","-177.832","Earthquake",10,6.5,"MWC"
"USP0009CE5","08-01-1999",12:47:50,"51.52","-176.273","Earthquake",33,5.9,"MWC"
"CI9098566","08-01-1999",16:06:21,"37.53","-116.968","Earthquake",6.037,5.94,"ML"
"USP0009CFY","08-02-1999",01:06:38,"-33.023","-70.153","Earthquake",95.4,5.5,"MWC"
"USP0009CGJ","08-02-1999",09:47:12,"-12.55","167.175","Earthquake",251.2,5.7,"MWC"
"USP0009CJC","08-03-1999",15:58:58,"-3.453","-79.162","Earthquake",88.1,5.9,"MWC"
"USP0009CP6","08-06-1999",00:32:42,"49.933","156.261","Earthquake",57.8,5.9,"MWC"
"USP0009CRC","08-07-1999",06:17:29,"-21.086","-176.059","Earthquake",33,5.6,"MWC"
"USP0009CT6","08-08-1999",15:15:34,"-56.435","-143.024","Earthquake",10,5.6,"MWC"
"USP0009CUE","08-09-1999",22:58:45,"51.229","178.062","Earthquake",33,5.5,"MWC"
"USP0009CV3","08-10-1999",12:21:20,"-22.147","170.052","Earthquake",33,5.5,"MWC"
"USP0009CVB","08-10-1999",14:55:42,"9.346","-83.967","Earthquake",33,5.6,"MWC"
"USP0009CW8","08-11-1999",04:27:55,"34.791","32.939","Earthquake",33,5.6,"MWC"
"USP0009CXH","08-12-1999",00:25:07,"-18.721","-176.882","Earthquake",33,5.5,"MWC"
"USP0009CXQ","08-12-1999",05:45:00,"-1.716","122.456","Earthquake",33,6.2,"MWC"
"USP0009CXU","08-12-1999",07:27:14,"-45.622","-76.578","Earthquake",33,5.5,"MWC"
"USP0009CYG","08-12-1999",16:43:46,"-0.688","127.273","Earthquake",79.7,5.6,"MWC"
"USP0009CZ1","08/13/1999",03:00:29,"52.094","-169.488","Earthquake",33,5.5,"MWC"
"USP0009CZB","08/13/1999",07:56:40,"52.037","-169.502","Earthquake",33,5.8,"MWC"
"USP0009CZF","08/13/1999",10:12:20,"-1.776","122.492","Earthquake",33,5.6,"MWC"
"USP0009D0J","08/14/1999",00:16:52,"-5.885","104.711","Earthquake",101.4,6.4,"MWC"
"USP0009D31","08/15/1999",19:50:12,"-5.396","152.529","Earthquake",33,5.9,"MWB"
"USP0009D4Z","08/17/1999",00:01:39,"40.748","29.864","Earthquake",17,7.6,"MWC"
"USP0009D8N","08/18/1999",01:16:48,"-37.341","177.333","Earthquake",155,5.7,"MWC"
"USP0009DCG","08/20/1999",10:02:21,"9.044","-84.159","Earthquake",20,6.9,"MWC"
"USP0009DDP","08/20/1999",20:33:11,"34.024","135.405","Earthquake",65.5,5.7,"MWB"
"USP0009DE6","08/21/1999",02:58:05,"-20.389","-173.757","Earthquake",33,5.7,"MWC"
"USP0009DEM","08/21/1999",10:49:51,"8.918","-83.938","Earthquake",24.2,5.8,"MWC"
"USP0009DFC","08/21/1999",21:51:11,"-58.311","-13.196","Earthquake",10,6.2,"MWC"
"USP0009DFZ","08/22/1999",09:35:39,"-40.509","-74.756","Earthquake",33,6.4,"MWC"
"USP0009DG4","08/22/1999",12:40:46,"-16.117","168.039","Earthquake",33,6.6,"MWC"
"USP0009DKW","08/25/1999",07:06:22,"-19.059","169.612","Earthquake",263.4,5.7,"MWC"
"USP0009DN8","08/26/1999",01:24:43,"10.376","126.006","Earthquake",62.6,5.9,"MWC"
"USP0009DN9","08/26/1999",01:24:58,"58.153","-154.784","Earthquake",97.1,5.5,"MWC"
"USP0009DNP","08/26/1999",07:39:29,"-3.522","145.657","Earthquake",33,6.2,"MWB"
"USP0009DNQ","08/26/1999",08:02:17,"-3.472","145.611","Earthquake",33,5.8,"MWC"
"USP0009DPP","08/26/1999",21:38:12,"19.119","121.152","Earthquake",33,5.7,"MWC"
"USP0009DR3","08/28/1999",03:26:25,"-27.801","73.857","Earthquake",10,5.6,"MWC"
"USP0009DRQ","08/28/1999",12:40:06,"-1.287","-77.549","Earthquake",196.4,6.3,"MWB"
"USP0009DS8","08/29/1999",00:46:13,"3.103","65.855","Earthquake",10,6,"MWB"
"USP0009E46","09-07-1999",11:56:49,"38.119","23.605","Earthquake",10,6,"MWC"
"USP0009E4Z","09-07-1999",17:50:00,"-63.289","-166.566","Earthquake",10,5.5,"MWC"
"USP0009E5B","09-08-1999",00:29:01,"7.138","123.678","Earthquake",117.9,5.5,"MWC"
"USP0009E83","09-09-1999",14:02:02,"47.506","154.334","Earthquake",33,5.5,"MWC"
"USP0009E96","09-10-1999",08:45:23,"46.024","150.26","Earthquake",91.2,5.8,"MWC"
